datetime_from,pm25,pm10,temperature,relativehumidity,wind_speed,wind_direction,location_id,location_name
2025-08-11 11:30:00+00:00,12.0,18.0,28.4,83.8,1.33,298.0,5662,Nehru Nagar
2025-08-11 12:30:00+00:00,16.0,24.0,28.4,84.0,1.1,322.0,5662,Nehru Nagar
2025-08-11 13:30:00+00:00,15.5,22.5,28.1,83.8,1.35,344.0,5662,Nehru Nagar
2025-08-11 14:30:00+00:00,12.5,18.5,28.1,83.0,1.4,336.0,5662,Nehru Nagar
2025-08-11 15:30:00+00:00,15.3,22.7,28.3,82.7,1.37,271.0,5662,Nehru Nagar
2025-08-11 16:30:00+00:00,20.0,29.0,28.5,82.0,1.05,211.0,5662,Nehru Nagar
2025-08-11 17:30:00+00:00,18.0,26.0,28.6,82.0,1.2,163.0,5662,Nehru Nagar
2025-08-11 18:30:00+00:00,29.0,43.0,28.3,82.0,1.45,324.0,5662,Nehru Nagar
2025-08-11 19:30:00+00:00,23.5,35.5,28.5,82.0,0.775,275.0,5662,Nehru Nagar
2025-08-11 20:30:00+00:00,15.5,23.5,28.5,82.5,0.6,144.0,5662,Nehru Nagar
2025-08-11 21:30:00+00:00,17.0,25.0,28.5,83.3,0.725,148.0,5662,Nehru Nagar
2025-08-11 22:30:00+00:00,20.0,30.0,28.3,84.0,1.15,273.0,5662,Nehru Nagar
2025-08-11 23:30:00+00:00,18.5,28.5,28.4,85.0,0.925,189.0,5662,Nehru Nagar
2025-08-12 00:30:00+00:00,18.0,28.0,29.1,84.5,0.775,244.0,5662,Nehru Nagar
2025-08-12 01:30:00+00:00,20.5,31.5,30.2,81.8,1.03,223.0,5662,Nehru Nagar
2025-08-12 02:30:00+00:00,22.0,33.0,31.4,76.5,1.85,300.0,5662,Nehru Nagar
2025-08-12 03:30:00+00:00,15.5,23.5,32.3,70.8,2.38,329.0,5662,Nehru Nagar
2025-08-12 04:30:00+00:00,15.0,23.0,33.5,64.3,2.5,298.0,5662,Nehru Nagar
2025-08-12 05:30:00+00:00,20.0,30.0,34.3,60.8,2.53,294.0,5662,Nehru Nagar
2025-08-12 06:30:00+00:00,20.5,30.5,34.9,61.3,2.63,312.0,5662,Nehru Nagar
2025-08-12 07:30:00+00:00,19.0,28.0,36.0,56.3,2.93,295.0,5662,Nehru Nagar
2025-08-12 08:30:00+00:00,15.5,23.5,33.5,62.0,2.95,283.0,5662,Nehru Nagar
2025-08-12 09:30:00+00:00,16.3,25.0,34.3,62.3,3.37,311.0,5662,Nehru Nagar
2025-08-12 10:30:00+00:00,19.0,27.7,32.9,60.7,2.6,332.0,5662,Nehru Nagar
2025-08-12 11:30:00+00:00,16.0,24.0,32.7,64.3,1.8,305.0,5662,Nehru Nagar
2025-08-12 12:30:00+00:00,16.5,25.5,31.8,68.3,1.25,279.0,5662,Nehru Nagar
2025-08-12 13:30:00+00:00,21.0,32.0,31.5,71.8,0.975,239.0,5662,Nehru Nagar
2025-08-12 14:30:00+00:00,28.0,42.0,31.3,74.8,0.875,197.0,5662,Nehru Nagar
2025-08-12 15:30:00+00:00,33.5,50.5,31.1,75.0,1.18,84.5,5662,Nehru Nagar
2025-08-12 16:30:00+00:00,28.5,43.5,30.4,78.8,1.23,127.0,5662,Nehru Nagar
2025-08-12 17:30:00+00:00,23.0,35.0,30.0,79.5,1.35,161.0,5662,Nehru Nagar
2025-08-12 18:30:00+00:00,20.0,30.0,29.8,81.0,0.8,115.0,5662,Nehru Nagar
2025-08-12 19:30:00+00:00,21.0,31.0,29.7,81.0,0.85,185.0,5662,Nehru Nagar
2025-08-12 20:30:00+00:00,29.0,43.0,29.6,81.8,0.925,179.0,5662,Nehru Nagar
2025-08-12 21:30:00+00:00,35.0,53.0,29.5,82.0,0.975,203.0,5662,Nehru Nagar
2025-08-12 22:30:00+00:00,34.0,51.0,29.3,82.8,0.825,329.0,5662,Nehru Nagar
2025-08-12 23:30:00+00:00,31.3,46.0,29.3,84.0,1.3,268.0,5662,Nehru Nagar
2025-08-13 00:30:00+00:00,22.0,32.0,29.7,83.0,0.85,308.0,5662,Nehru Nagar
2025-08-13 01:30:00+00:00,20.0,29.0,30.7,81.0,0.8,256.0,5662,Nehru Nagar
2025-08-13 02:30:00+00:00,22.7,33.3,32.0,74.0,0.433,277.0,5662,Nehru Nagar
2025-08-13 03:30:00+00:00,24.0,36.0,33.0,68.3,0.75,211.0,5662,Nehru Nagar
2025-08-13 04:30:00+00:00,29.0,44.0,32.6,69.0,1.48,178.0,5662,Nehru Nagar
2025-08-13 05:30:00+00:00,30.5,45.5,32.8,66.8,1.35,197.0,5662,Nehru Nagar
2025-08-13 06:30:00+00:00,26.0,39.0,32.9,66.0,1.53,183.0,5662,Nehru Nagar
2025-08-13 07:30:00+00:00,31.5,47.5,32.8,69.3,1.58,161.0,5662,Nehru Nagar
2025-08-13 08:30:00+00:00,35.0,52.0,33.1,68.0,1.73,130.0,5662,Nehru Nagar
2025-08-13 09:30:00+00:00,32.3,48.3,33.3,67.0,1.8,104.0,5662,Nehru Nagar
2025-08-13 10:30:00+00:00,26.3,39.7,33.4,67.0,1.9,80.3,5662,Nehru Nagar
2025-08-13 11:30:00+00:00,25.0,37.0,32.6,69.3,1.55,111.0,5662,Nehru Nagar
2025-08-13 12:30:00+00:00,24.0,35.0,30.9,72.8,1.33,179.0,5662,Nehru Nagar
2025-08-13 13:30:00+00:00,30.0,44.0,30.6,72.0,0.65,171.0,5662,Nehru Nagar
2025-08-13 14:30:00+00:00,38.0,56.7,30.4,72.3,0.7,274.0,5662,Nehru Nagar
2025-08-13 15:30:00+00:00,56.0,84.0,30.7,72.8,0.525,123.0,5662,Nehru Nagar
2025-08-13 16:30:00+00:00,44.0,65.0,30.6,74.5,0.6,167.0,5662,Nehru Nagar
2025-08-13 17:30:00+00:00,14.0,20.0,29.9,75.5,3.05,237.0,5662,Nehru Nagar
2025-08-13 18:30:00+00:00,5.0,7.0,26.9,84.5,3.05,229.0,5662,Nehru Nagar
2025-08-13 19:30:00+00:00,3.5,5.5,26.7,84.0,2.7,200.0,5662,Nehru Nagar
2025-08-13 20:30:00+00:00,2.0,4.0,26.5,85.0,2.8,206.0,5662,Nehru Nagar
2025-08-13 21:30:00+00:00,3.0,5.0,26.4,86.0,2.53,213.0,5662,Nehru Nagar
2025-08-13 22:30:00+00:00,3.0,4.33,26.5,87.0,1.7,177.0,5662,Nehru Nagar
2025-08-13 23:30:00+00:00,1.0,1.0,26.4,87.0,1.8,209.0,5662,Nehru Nagar
2025-08-14 00:30:00+00:00,2.0,4.0,26.7,87.0,1.93,199.0,5662,Nehru Nagar
2025-08-14 01:30:00+00:00,4.0,7.0,27.5,86.8,3.18,210.0,5662,Nehru Nagar
2025-08-14 02:30:00+00:00,10.0,15.0,28.3,85.5,2.68,206.0,5662,Nehru Nagar
2025-08-14 03:30:00+00:00,18.0,26.7,28.9,84.0,2.47,214.0,5662,Nehru Nagar
2025-08-14 04:30:00+00:00,22.5,33.5,29.7,58.0,2.65,209.0,5662,Nehru Nagar
2025-08-14 05:30:00+00:00,27.0,40.0,31.1,75.3,3.13,212.0,5662,Nehru Nagar
2025-08-14 06:30:00+00:00,33.0,49.0,32.3,66.3,3.75,212.0,5662,Nehru Nagar
2025-08-14 07:30:00+00:00,36.0,54.0,33.1,66.0,3.45,207.0,5662,Nehru Nagar
2025-08-14 08:30:00+00:00,37.0,56.0,33.3,66.5,3.33,206.0,5662,Nehru Nagar
2025-08-14 09:30:00+00:00,40.5,60.5,33.6,64.5,3.18,188.0,5662,Nehru Nagar
2025-08-14 10:30:00+00:00,38.0,56.0,33.4,65.3,2.85,202.0,5662,Nehru Nagar
2025-08-14 11:30:00+00:00,30.0,45.0,32.7,67.8,2.35,201.0,5662,Nehru Nagar
2025-08-14 12:30:00+00:00,29.5,44.5,31.7,69.5,2.28,198.0,5662,Nehru Nagar
2025-08-14 13:30:00+00:00,33.5,49.5,31.2,73.3,1.7,188.0,5662,Nehru Nagar
2025-08-14 14:30:00+00:00,33.5,49.5,30.8,75.5,1.78,213.0,5662,Nehru Nagar
2025-08-14 15:30:00+00:00,31.7,47.0,30.4,76.7,1.73,198.0,5662,Nehru Nagar
2025-08-14 16:30:00+00:00,26.0,40.0,30.0,77.0,1.75,206.0,5662,Nehru Nagar
2025-08-14 17:30:00+00:00,24.0,36.7,29.8,76.7,1.7,198.0,5662,Nehru Nagar
2025-08-14 18:30:00+00:00,26.0,38.0,29.6,79.0,1.4,195.0,5662,Nehru Nagar
2025-08-14 19:30:00+00:00,22.5,33.5,29.4,80.0,1.88,220.0,5662,Nehru Nagar
2025-08-14 20:30:00+00:00,21.0,32.0,29.1,81.5,1.63,205.0,5662,Nehru Nagar
2025-08-14 21:30:00+00:00,24.0,36.0,28.7,82.8,2.0,208.0,5662,Nehru Nagar
2025-08-14 22:30:00+00:00,22.5,33.5,28.4,83.5,2.3,207.0,5662,Nehru Nagar
2025-08-14 23:30:00+00:00,21.0,32.0,28.3,84.0,1.83,204.0,5662,Nehru Nagar
2025-08-15 00:30:00+00:00,22.0,32.7,29.2,82.7,2.23,207.0,5662,Nehru Nagar
2025-08-15 01:30:00+00:00,18.5,27.5,30.7,76.8,2.1,192.0,5662,Nehru Nagar
2025-08-15 02:30:00+00:00,15.5,23.5,32.0,69.3,2.2,182.0,5662,Nehru Nagar
2025-08-15 03:30:00+00:00,13.0,19.0,33.0,65.3,2.35,174.0,5662,Nehru Nagar
2025-08-15 04:30:00+00:00,10.0,15.0,33.5,63.0,1.95,167.0,5662,Nehru Nagar
2025-08-15 05:30:00+00:00,9.5,14.5,34.5,58.0,2.23,182.0,5662,Nehru Nagar
2025-08-15 06:30:00+00:00,8.0,12.0,34.2,60.5,2.43,212.0,5662,Nehru Nagar
2025-08-15 07:30:00+00:00,9.33,14.0,35.1,57.3,2.33,206.0,5662,Nehru Nagar
2025-08-15 08:30:00+00:00,10.3,15.0,35.7,53.7,2.7,199.0,5662,Nehru Nagar
2025-08-15 09:30:00+00:00,5.0,8.0,34.3,60.3,3.18,210.0,5662,Nehru Nagar
2025-08-15 10:30:00+00:00,8.0,12.0,32.6,68.0,2.28,186.0,5662,Nehru Nagar
2025-08-15 11:30:00+00:00,13.5,20.5,33.4,63.8,2.6,200.0,5662,Nehru Nagar
2025-08-15 12:30:00+00:00,15.3,22.7,32.1,67.3,1.8,192.0,5662,Nehru Nagar
2025-08-15 13:30:00+00:00,15.5,22.5,31.6,67.8,1.4,173.0,5662,Nehru Nagar
2025-08-15 14:30:00+00:00,15.5,22.5,31.3,69.8,1.3,170.0,5662,Nehru Nagar
2025-08-15 15:30:00+00:00,14.5,21.5,31.1,70.8,1.1,202.0,5662,Nehru Nagar
2025-08-15 16:30:00+00:00,20.5,30.5,30.7,71.8,2.08,201.0,5662,Nehru Nagar
2025-08-15 17:30:00+00:00,26.0,38.0,30.0,69.5,1.8,173.0,5662,Nehru Nagar
2025-08-15 18:30:00+00:00,16.0,24.0,29.6,74.0,1.4,195.0,5662,Nehru Nagar
2025-08-15 19:30:00+00:00,15.5,23.5,29.4,78.0,1.15,190.0,5662,Nehru Nagar
2025-08-15 20:30:00+00:00,62.5,94.5,29.7,79.8,1.25,211.0,5662,Nehru Nagar
2025-08-15 21:30:00+00:00,68.5,104.0,29.6,81.3,1.63,208.0,5662,Nehru Nagar
2025-08-15 22:30:00+00:00,28.5,43.5,29.3,82.5,1.53,188.0,5662,Nehru Nagar
2025-08-15 23:30:00+00:00,26.5,40.5,29.0,83.8,1.7,204.0,5662,Nehru Nagar
2025-08-16 00:30:00+00:00,24.5,37.5,29.6,83.5,1.9,186.0,5662,Nehru Nagar
2025-08-16 01:30:00+00:00,23.5,35.5,30.9,77.5,2.65,222.0,5662,Nehru Nagar
2025-08-16 02:30:00+00:00,21.5,31.5,32.0,70.3,3.28,208.0,5662,Nehru Nagar
2025-08-16 03:30:00+00:00,18.5,27.5,32.8,65.5,3.1,213.0,5662,Nehru Nagar
2025-08-16 04:30:00+00:00,18.3,27.7,34.0,60.7,3.2,180.0,5662,Nehru Nagar
2025-08-16 05:30:00+00:00,21.5,32.5,35.1,56.3,3.13,190.0,5662,Nehru Nagar
2025-08-16 06:30:00+00:00,26.0,39.0,35.9,47.0,3.15,187.0,5662,Nehru Nagar
2025-08-16 07:30:00+00:00,25.5,37.5,36.2,51.0,3.05,190.0,5662,Nehru Nagar
2025-08-16 08:30:00+00:00,17.5,25.5,35.6,50.8,3.5,200.0,5662,Nehru Nagar
2025-08-16 09:30:00+00:00,9.0,13.0,35.7,52.8,3.33,215.0,5662,Nehru Nagar
2025-08-16 10:30:00+00:00,11.5,17.5,35.5,54.5,3.05,217.0,5662,Nehru Nagar
2025-08-16 11:30:00+00:00,19.5,29.5,35.0,57.0,2.38,208.0,5662,Nehru Nagar
2025-08-16 12:30:00+00:00,27.0,41.0,33.4,60.7,1.83,196.0,5662,Nehru Nagar
2025-08-16 13:30:00+00:00,31.0,47.0,33.2,64.5,2.08,200.0,5662,Nehru Nagar
2025-08-16 14:30:00+00:00,30.0,45.0,32.9,66.5,2.25,218.0,5662,Nehru Nagar
2025-08-16 15:30:00+00:00,31.5,47.5,32.6,68.5,1.75,223.0,5662,Nehru Nagar
2025-08-16 16:30:00+00:00,34.5,51.5,31.9,69.3,1.7,197.0,5662,Nehru Nagar
2025-08-16 17:30:00+00:00,34.0,50.0,31.7,71.5,2.0,197.0,5662,Nehru Nagar
2025-08-16 18:30:00+00:00,30.0,44.0,31.3,75.5,1.95,227.0,5662,Nehru Nagar
2025-08-16 19:30:00+00:00,26.0,38.0,31.2,76.0,2.63,213.0,5662,Nehru Nagar
2025-08-16 20:30:00+00:00,24.0,35.0,30.7,74.0,2.43,220.0,5662,Nehru Nagar
2025-08-16 21:30:00+00:00,23.5,34.5,30.4,77.5,2.13,210.0,5662,Nehru Nagar
2025-08-16 22:30:00+00:00,21.5,31.5,30.2,75.8,2.18,211.0,5662,Nehru Nagar
2025-08-16 23:30:00+00:00,23.0,34.0,29.9,80.5,1.95,206.0,5662,Nehru Nagar
2025-08-17 00:30:00+00:00,22.0,33.0,30.4,80.3,2.5,218.0,5662,Nehru Nagar
2025-08-17 01:30:00+00:00,22.0,33.3,31.5,75.3,2.93,224.0,5662,Nehru Nagar
2025-08-17 02:30:00+00:00,22.0,33.0,32.6,70.5,3.68,212.0,5662,Nehru Nagar
2025-08-17 03:30:00+00:00,20.5,30.5,33.6,66.5,3.98,210.0,5662,Nehru Nagar
2025-08-17 04:30:00+00:00,21.5,32.5,34.4,63.3,3.9,218.0,5662,Nehru Nagar
2025-08-17 05:30:00+00:00,20.5,31.5,35.4,59.5,2.9,181.0,5662,Nehru Nagar
2025-08-17 06:30:00+00:00,20.0,30.0,36.2,55.3,3.3,190.0,5662,Nehru Nagar
2025-08-17 07:30:00+00:00,20.0,29.0,36.3,54.0,3.23,196.0,5662,Nehru Nagar
2025-08-17 08:30:00+00:00,20.0,30.0,36.6,53.0,3.3,197.0,5662,Nehru Nagar
2025-08-17 09:30:00+00:00,21.5,32.5,36.0,56.0,3.28,222.0,5662,Nehru Nagar
2025-08-17 10:30:00+00:00,22.0,33.0,35.1,57.0,2.6,153.0,5662,Nehru Nagar
2025-08-17 11:30:00+00:00,22.0,33.0,34.8,58.5,1.7,207.0,5662,Nehru Nagar
2025-08-17 12:30:00+00:00,23.5,35.5,33.8,64.0,1.83,192.0,5662,Nehru Nagar
2025-08-17 13:30:00+00:00,27.3,42.0,33.0,68.3,2.03,200.0,5662,Nehru Nagar
2025-08-17 14:30:00+00:00,27.5,41.5,32.3,67.8,2.08,196.0,5662,Nehru Nagar
2025-08-17 15:30:00+00:00,23.0,34.0,32.2,68.0,3.2,215.0,5662,Nehru Nagar
2025-08-17 16:30:00+00:00,23.0,34.0,31.9,67.0,3.78,210.0,5662,Nehru Nagar
2025-08-17 17:30:00+00:00,25.0,37.0,31.7,65.0,3.5,216.0,5662,Nehru Nagar
2025-08-17 18:30:00+00:00,21.0,31.0,30.9,76.0,4.4,236.0,5662,Nehru Nagar
2025-08-17 19:30:00+00:00,23.0,34.3,30.5,77.8,3.83,226.0,5662,Nehru Nagar
2025-08-17 20:30:00+00:00,27.0,41.0,30.0,74.5,3.48,232.0,5662,Nehru Nagar
2025-08-17 21:30:00+00:00,22.3,33.7,29.6,74.3,2.88,200.0,5662,Nehru Nagar
2025-08-17 22:30:00+00:00,17.0,25.0,29.2,77.8,3.28,215.0,5662,Nehru Nagar
2025-08-17 23:30:00+00:00,25.0,37.0,28.8,73.7,3.67,218.0,5662,Nehru Nagar
2025-08-18 01:30:00+00:00,7.0,11.0,29.3,75.5,4.1,223.0,5662,Nehru Nagar
2025-08-18 02:30:00+00:00,9.33,14.0,30.0,73.5,3.9,214.0,5662,Nehru Nagar
2025-08-18 03:30:00+00:00,15.0,21.7,31.4,68.8,4.13,211.0,5662,Nehru Nagar
2025-08-18 04:30:00+00:00,18.3,27.0,32.7,63.5,3.75,203.0,5662,Nehru Nagar
2025-08-18 05:30:00+00:00,19.0,28.3,33.4,59.5,4.25,209.0,5662,Nehru Nagar
2025-08-18 06:30:00+00:00,18.0,27.0,33.9,61.0,4.28,203.0,5662,Nehru Nagar
2025-08-18 07:30:00+00:00,18.0,26.7,34.3,57.0,4.0,216.0,5662,Nehru Nagar
2025-08-18 08:30:00+00:00,15.0,23.0,34.5,56.5,4.3,204.0,5662,Nehru Nagar
2025-08-18 09:30:00+00:00,14.5,22.5,34.7,56.3,3.73,207.0,5662,Nehru Nagar
2025-08-18 10:30:00+00:00,10.0,15.3,34.6,56.3,3.63,202.0,5662,Nehru Nagar
2025-08-18 11:30:00+00:00,12.0,18.0,34.2,57.8,3.2,210.0,5662,Nehru Nagar
2025-08-18 12:30:00+00:00,19.5,29.5,33.0,63.3,2.73,204.0,5662,Nehru Nagar
2025-08-18 13:30:00+00:00,27.7,41.0,32.4,67.7,2.03,203.0,5662,Nehru Nagar
2025-08-18 14:30:00+00:00,26.5,39.5,32.0,70.3,1.83,198.0,5662,Nehru Nagar
2025-08-18 15:30:00+00:00,32.5,48.5,31.7,72.0,2.73,219.0,5662,Nehru Nagar
2025-08-18 16:30:00+00:00,28.0,42.0,31.3,73.3,2.9,214.0,5662,Nehru Nagar
2025-08-18 17:30:00+00:00,14.0,22.0,30.9,74.5,2.7,204.0,5662,Nehru Nagar
2025-08-18 18:30:00+00:00,18.0,26.0,30.1,77.0,2.3,206.0,5662,Nehru Nagar
2025-08-18 19:30:00+00:00,15.5,22.5,29.8,77.8,2.28,193.0,5662,Nehru Nagar
2025-08-18 20:30:00+00:00,14.5,21.5,29.6,79.0,2.55,205.0,5662,Nehru Nagar
2025-08-18 21:30:00+00:00,15.5,23.5,29.4,79.0,3.05,215.0,5662,Nehru Nagar
2025-08-18 22:30:00+00:00,14.5,21.5,29.3,79.3,3.65,235.0,5662,Nehru Nagar
2025-08-18 23:30:00+00:00,16.0,23.0,29.0,79.5,3.03,227.0,5662,Nehru Nagar
2025-08-19 00:30:00+00:00,20.0,30.0,29.2,80.0,3.63,220.0,5662,Nehru Nagar
2025-08-19 01:30:00+00:00,19.3,29.3,29.9,78.7,3.7,222.0,5662,Nehru Nagar
2025-08-19 02:30:00+00:00,13.5,19.5,31.3,70.5,4.33,216.0,5662,Nehru Nagar
2025-08-19 03:30:00+00:00,11.5,16.5,32.3,65.8,3.88,210.0,5662,Nehru Nagar
2025-08-19 04:30:00+00:00,12.5,18.5,33.5,61.8,4.05,208.0,5662,Nehru Nagar
2025-08-19 05:30:00+00:00,16.0,24.0,34.3,59.5,4.25,198.0,5662,Nehru Nagar
2025-08-19 06:30:00+00:00,27.0,40.0,34.7,58.0,4.8,209.0,5662,Nehru Nagar
2025-08-19 07:30:00+00:00,37.0,55.0,35.4,57.0,3.7,212.0,5662,Nehru Nagar
2025-08-19 10:30:00+00:00,2.0,2.0,35.1,56.8,4.2,221.0,5662,Nehru Nagar
2025-08-19 11:30:00+00:00,3.5,5.25,34.2,59.0,4.13,225.0,5662,Nehru Nagar
2025-08-19 12:30:00+00:00,5.0,8.0,33.0,63.3,3.68,231.0,5662,Nehru Nagar
2025-08-19 13:30:00+00:00,10.0,15.5,32.3,67.0,3.25,219.0,5662,Nehru Nagar
2025-08-19 14:30:00+00:00,16.5,25.0,31.7,71.0,2.95,217.0,5662,Nehru Nagar
2025-08-19 15:30:00+00:00,16.0,24.0,30.8,75.3,2.75,199.0,5662,Nehru Nagar
2025-08-19 16:30:00+00:00,16.5,25.0,30.4,76.3,3.1,215.0,5662,Nehru Nagar
2025-08-19 17:30:00+00:00,19.0,29.0,30.1,77.5,3.0,210.0,5662,Nehru Nagar
2025-08-19 18:30:00+00:00,24.0,36.0,29.9,78.0,3.15,229.0,5662,Nehru Nagar
2025-08-19 19:30:00+00:00,21.7,32.7,30.0,77.3,3.3,219.0,5662,Nehru Nagar
2025-08-19 20:30:00+00:00,20.0,30.0,29.6,77.0,2.7,200.0,5662,Nehru Nagar
2025-08-19 21:30:00+00:00,17.5,26.5,29.3,77.8,3.15,208.0,5662,Nehru Nagar
2025-08-19 22:30:00+00:00,20.0,30.5,29.2,78.0,2.95,205.0,5662,Nehru Nagar
2025-08-19 23:30:00+00:00,23.0,35.0,28.9,78.0,3.18,227.0,5662,Nehru Nagar
2025-08-20 00:30:00+00:00,19.7,30.0,29.2,77.0,3.53,235.0,5662,Nehru Nagar
2025-08-20 01:30:00+00:00,21.5,32.5,29.5,75.8,3.38,224.0,5662,Nehru Nagar
2025-08-20 02:30:00+00:00,25.0,37.5,30.1,72.8,3.8,210.0,5662,Nehru Nagar
2025-08-20 03:30:00+00:00,24.0,36.0,31.4,67.8,4.63,220.0,5662,Nehru Nagar
2025-08-20 04:30:00+00:00,21.0,31.5,32.6,62.5,5.3,225.0,5662,Nehru Nagar
2025-08-20 05:30:00+00:00,26.0,39.0,33.3,61.3,4.58,217.0,5662,Nehru Nagar
2025-08-20 06:30:00+00:00,31.0,46.5,33.7,59.3,5.35,224.0,5662,Nehru Nagar
2025-08-20 07:30:00+00:00,31.5,47.5,33.0,64.0,4.85,222.0,5662,Nehru Nagar
2025-08-20 08:30:00+00:00,20.0,30.5,34.0,58.5,4.78,215.0,5662,Nehru Nagar
2025-08-20 09:30:00+00:00,6.5,10.0,33.6,60.8,4.5,212.0,5662,Nehru Nagar
2025-08-20 10:30:00+00:00,12.0,18.0,33.5,61.5,4.35,224.0,5662,Nehru Nagar
2025-08-20 11:30:00+00:00,32.5,49.0,33.0,62.8,3.9,219.0,5662,Nehru Nagar
2025-08-20 12:30:00+00:00,24.5,37.0,31.4,68.3,3.2,217.0,5662,Nehru Nagar
2025-08-20 13:30:00+00:00,3.5,5.5,31.0,70.8,3.15,198.0,5662,Nehru Nagar
2025-08-20 14:30:00+00:00,12.0,18.5,30.9,71.0,2.9,211.0,5662,Nehru Nagar
2025-08-20 15:30:00+00:00,24.5,37.0,30.7,71.0,3.35,234.0,5662,Nehru Nagar
2025-08-20 16:30:00+00:00,22.0,33.0,30.4,71.7,3.4,221.0,5662,Nehru Nagar
2025-08-20 17:30:00+00:00,18.0,27.0,30.2,73.0,4.55,242.0,5662,Nehru Nagar
2025-08-20 18:30:00+00:00,19.0,29.0,29.8,76.0,3.1,200.0,5662,Nehru Nagar
2025-08-20 19:30:00+00:00,18.0,27.5,29.6,76.5,3.18,210.0,5662,Nehru Nagar
2025-08-20 20:30:00+00:00,18.0,27.5,29.3,76.8,2.53,217.0,5662,Nehru Nagar
2025-08-20 21:30:00+00:00,14.3,21.7,28.8,76.3,1.9,203.0,5662,Nehru Nagar
2025-08-20 22:30:00+00:00,16.5,25.0,28.8,79.5,2.18,208.0,5662,Nehru Nagar
2025-08-20 23:30:00+00:00,20.5,31.0,28.8,80.8,2.48,209.0,5662,Nehru Nagar
2025-08-21 00:30:00+00:00,19.0,28.5,28.8,81.5,2.58,217.0,5662,Nehru Nagar
2025-08-21 01:30:00+00:00,21.0,31.5,28.6,82.5,2.48,200.0,5662,Nehru Nagar
2025-08-21 02:30:00+00:00,24.5,37.0,29.0,82.3,2.8,228.0,5662,Nehru Nagar
2025-08-21 03:30:00+00:00,25.5,38.5,29.3,82.8,2.75,226.0,5662,Nehru Nagar
2025-08-21 04:30:00+00:00,41.0,61.5,30.1,79.8,1.83,186.0,5662,Nehru Nagar
2025-08-21 05:30:00+00:00,57.7,86.7,29.1,82.0,1.77,95.0,5662,Nehru Nagar
2025-08-21 10:30:00+00:00,61.0,92.0,30.7,75.0,1.03,120.0,5662,Nehru Nagar
2025-08-21 11:30:00+00:00,32.0,48.0,30.5,74.5,0.9,86.8,5662,Nehru Nagar
2025-08-21 12:30:00+00:00,24.5,37.0,29.9,76.5,0.55,240.0,5662,Nehru Nagar
2025-08-21 13:30:00+00:00,25.5,38.5,29.6,79.0,0.6,132.0,5662,Nehru Nagar
2025-08-21 14:30:00+00:00,34.0,51.0,29.4,81.0,1.0,129.0,5662,Nehru Nagar
2025-08-21 15:30:00+00:00,34.0,51.0,29.3,82.0,0.767,154.0,5662,Nehru Nagar
2025-08-21 16:30:00+00:00,35.5,53.5,29.1,83.0,0.95,182.0,5662,Nehru Nagar
2025-08-21 17:30:00+00:00,37.0,56.0,29.1,84.0,0.65,112.0,5662,Nehru Nagar
2025-08-21 18:30:00+00:00,28.0,42.0,28.9,85.0,1.3,120.0,5662,Nehru Nagar
2025-08-21 19:30:00+00:00,25.0,37.5,28.7,85.0,0.9,121.0,5662,Nehru Nagar
2025-08-21 20:30:00+00:00,22.5,34.0,28.6,85.0,0.9,84.5,5662,Nehru Nagar
2025-08-21 21:30:00+00:00,27.0,41.0,28.3,86.0,0.75,144.0,5662,Nehru Nagar
2025-08-21 22:30:00+00:00,31.0,47.0,28.1,86.0,0.8,118.0,5662,Nehru Nagar
2025-08-21 23:30:00+00:00,27.0,41.0,28.0,86.0,0.925,107.0,5662,Nehru Nagar
2025-08-22 00:30:00+00:00,19.0,29.0,27.9,86.0,0.975,89.8,5662,Nehru Nagar
2025-08-22 01:30:00+00:00,13.5,20.5,28.3,85.3,1.18,98.3,5662,Nehru Nagar
2025-08-22 02:30:00+00:00,14.0,21.0,29.1,83.3,1.4,77.5,5662,Nehru Nagar
2025-08-22 03:30:00+00:00,16.0,24.0,31.6,75.3,1.4,108.0,5662,Nehru Nagar
2025-08-22 04:30:00+00:00,19.5,29.5,32.7,64.8,1.45,126.0,5662,Nehru Nagar
2025-08-22 05:30:00+00:00,27.5,41.5,32.5,62.0,0.825,147.0,5662,Nehru Nagar
2025-08-22 06:30:00+00:00,27.7,41.7,31.9,65.3,1.07,261.0,5662,Nehru Nagar
2025-08-22 07:30:00+00:00,17.0,25.7,32.4,62.3,2.17,204.0,5662,Nehru Nagar
2025-08-22 08:30:00+00:00,17.0,25.5,32.0,63.8,1.2,206.0,5662,Nehru Nagar
2025-08-22 09:30:00+00:00,22.0,33.0,32.6,61.0,1.03,143.0,5662,Nehru Nagar
2025-08-22 11:30:00+00:00,23.0,35.0,30.9,71.0,1.8,172.0,5662,Nehru Nagar
2025-08-22 12:30:00+00:00,20.0,30.5,30.6,70.5,1.65,199.0,5662,Nehru Nagar
2025-08-22 13:30:00+00:00,15.7,24.0,30.3,71.0,1.7,233.0,5662,Nehru Nagar
2025-08-22 16:30:00+00:00,15.0,22.5,28.8,76.0,1.53,147.0,5662,Nehru Nagar
2025-08-22 17:30:00+00:00,12.0,18.0,28.6,77.0,1.1,175.0,5662,Nehru Nagar
2025-08-22 18:30:00+00:00,21.0,32.0,28.7,78.0,1.55,206.0,5662,Nehru Nagar
2025-08-22 19:30:00+00:00,14.5,22.0,28.6,78.3,1.73,180.0,5662,Nehru Nagar
