datetime_from,pm25,pm10,temperature,relativehumidity,wind_speed,wind_direction,location_id,location_name
2025-07-16 21:30:00+00:00,18.6,36.5,26.2,100.0,0.72,284.0,229252,NSI Kalyanpur
2025-07-16 22:30:00+00:00,17.2,45.9,26.1,100.0,0.905,259.0,229252,NSI Kalyanpur
2025-07-16 23:30:00+00:00,16.0,50.6,26.1,100.0,0.81,260.0,229252,NSI Kalyanpur
2025-07-17 00:30:00+00:00,18.5,19.9,27.0,99.9,0.918,255.0,229252,NSI Kalyanpur
2025-07-17 01:30:00+00:00,17.5,36.3,27.4,97.5,1.0,250.0,229252,NSI Kalyanpur
2025-07-17 02:30:00+00:00,22.8,28.2,27.0,96.9,0.715,197.0,229252,NSI Kalyanpur
2025-07-17 03:30:00+00:00,29.0,32.3,28.2,98.5,0.868,208.0,229252,NSI Kalyanpur
2025-07-17 04:30:00+00:00,26.6,40.5,30.1,88.6,1.01,187.0,229252,NSI Kalyanpur
2025-07-17 05:30:00+00:00,28.4,49.2,32.0,79.2,1.3,174.0,229252,NSI Kalyanpur
2025-07-17 06:30:00+00:00,26.9,33.7,30.4,84.5,1.25,211.0,229252,NSI Kalyanpur
2025-07-17 07:30:00+00:00,26.7,45.2,30.8,83.6,1.23,228.0,229252,NSI Kalyanpur
2025-07-17 08:30:00+00:00,21.8,44.8,29.9,85.1,1.52,228.0,229252,NSI Kalyanpur
2025-07-17 09:30:00+00:00,22.3,45.3,29.2,87.6,1.59,184.0,229252,NSI Kalyanpur
2025-07-17 10:30:00+00:00,18.5,41.6,27.8,90.9,1.94,113.0,229252,NSI Kalyanpur
2025-07-17 11:30:00+00:00,15.5,26.8,26.9,93.7,1.88,111.0,229252,NSI Kalyanpur
2025-07-17 12:30:00+00:00,10.6,18.0,25.9,96.0,1.12,94.0,229252,NSI Kalyanpur
2025-07-17 13:30:00+00:00,7.24,7.98,26.0,97.2,1.38,112.0,229252,NSI Kalyanpur
2025-07-19 03:30:00+00:00,0.0,0.0,34.2,70.1,1.41,273.0,229252,NSI Kalyanpur
2025-07-19 04:30:00+00:00,4.81,13.1,35.1,68.7,1.05,223.0,229252,NSI Kalyanpur
2025-07-19 05:30:00+00:00,0.0,54.3,35.7,66.2,1.17,209.0,229252,NSI Kalyanpur
2025-07-19 06:30:00+00:00,6.17,62.4,35.7,66.4,1.06,217.0,229252,NSI Kalyanpur
2025-07-19 07:30:00+00:00,27.1,58.9,36.5,63.7,1.37,207.0,229252,NSI Kalyanpur
2025-07-19 08:30:00+00:00,25.2,39.9,36.3,63.8,1.33,218.0,229252,NSI Kalyanpur
2025-07-19 09:30:00+00:00,21.4,47.6,36.4,64.3,1.51,252.0,229252,NSI Kalyanpur
2025-07-19 10:30:00+00:00,22.8,53.2,35.6,65.8,1.54,253.0,229252,NSI Kalyanpur
2025-07-19 11:30:00+00:00,22.7,50.2,34.3,69.4,1.4,259.0,229252,NSI Kalyanpur
2025-07-19 12:30:00+00:00,25.6,53.9,32.0,76.8,0.725,263.0,229252,NSI Kalyanpur
2025-07-19 13:30:00+00:00,27.7,74.5,30.2,84.7,0.36,189.0,229252,NSI Kalyanpur
2025-07-19 14:30:00+00:00,30.6,85.5,29.8,87.3,0.41,198.0,229252,NSI Kalyanpur
2025-07-19 15:30:00+00:00,36.5,86.3,29.5,87.9,0.333,139.0,229252,NSI Kalyanpur
2025-07-19 16:30:00+00:00,38.3,98.7,29.3,88.8,0.225,119.0,229252,NSI Kalyanpur
2025-07-19 17:30:00+00:00,47.7,127.0,29.0,90.6,0.295,129.0,229252,NSI Kalyanpur
2025-07-19 18:30:00+00:00,55.8,175.0,28.9,91.0,0.14,32.1,229252,NSI Kalyanpur
2025-07-19 19:30:00+00:00,55.7,148.0,28.6,92.3,0.375,172.0,229252,NSI Kalyanpur
2025-07-19 20:30:00+00:00,53.6,170.0,28.2,93.9,0.34,188.0,229252,NSI Kalyanpur
2025-07-19 21:30:00+00:00,51.5,144.0,28.2,93.4,0.323,128.0,229252,NSI Kalyanpur
2025-07-19 22:30:00+00:00,57.2,131.0,28.4,91.9,0.538,196.0,229252,NSI Kalyanpur
2025-07-19 23:30:00+00:00,50.5,94.3,28.2,93.3,0.523,220.0,229252,NSI Kalyanpur
2025-07-20 00:30:00+00:00,37.2,97.4,30.5,86.1,0.755,240.0,229252,NSI Kalyanpur
2025-07-20 01:30:00+00:00,29.8,74.9,32.1,78.0,1.5,256.0,229252,NSI Kalyanpur
2025-07-20 02:30:00+00:00,31.3,63.5,32.8,75.4,1.72,254.0,229252,NSI Kalyanpur
2025-07-20 03:30:00+00:00,28.1,69.0,34.6,69.5,1.31,243.0,229252,NSI Kalyanpur
2025-07-20 04:30:00+00:00,29.3,72.9,34.5,67.9,1.29,261.0,229252,NSI Kalyanpur
2025-07-20 05:30:00+00:00,27.8,87.8,34.5,68.1,1.26,265.0,229252,NSI Kalyanpur
2025-07-20 06:30:00+00:00,27.2,76.8,34.8,67.6,0.968,248.0,229252,NSI Kalyanpur
2025-07-20 07:30:00+00:00,27.8,88.6,36.2,63.7,0.86,220.0,229252,NSI Kalyanpur
2025-07-20 08:30:00+00:00,28.4,90.0,36.2,60.9,1.57,256.0,229252,NSI Kalyanpur
2025-07-20 09:30:00+00:00,28.1,86.7,32.9,71.7,0.863,253.0,229252,NSI Kalyanpur
2025-07-20 10:30:00+00:00,32.7,92.2,32.5,74.9,0.62,205.0,229252,NSI Kalyanpur
2025-07-20 11:30:00+00:00,29.0,97.0,31.9,75.7,0.657,244.0,229252,NSI Kalyanpur
2025-07-20 12:30:00+00:00,26.0,93.4,31.1,78.3,0.493,159.0,229252,NSI Kalyanpur
2025-07-20 13:30:00+00:00,30.3,98.3,30.4,81.2,0.263,97.6,229252,NSI Kalyanpur
2025-07-20 14:30:00+00:00,34.1,122.0,30.0,84.3,0.223,101.0,229252,NSI Kalyanpur
2025-07-20 15:30:00+00:00,39.6,138.0,29.6,87.0,0.328,71.8,229252,NSI Kalyanpur
2025-07-20 16:30:00+00:00,43.9,120.0,29.1,89.8,0.133,54.0,229252,NSI Kalyanpur
2025-07-20 17:30:00+00:00,46.1,133.0,28.5,91.2,0.137,62.1,229252,NSI Kalyanpur
2025-07-20 18:30:00+00:00,58.7,181.0,28.5,88.7,0.19,78.7,229252,NSI Kalyanpur
2025-07-20 19:30:00+00:00,57.4,194.0,28.3,89.3,0.0925,54.3,229252,NSI Kalyanpur
2025-07-20 20:30:00+00:00,44.8,157.0,27.8,92.6,0.1,113.0,229252,NSI Kalyanpur
2025-07-20 21:30:00+00:00,39.6,136.0,27.6,92.7,0.118,51.9,229252,NSI Kalyanpur
2025-07-20 22:30:00+00:00,55.6,149.0,27.7,89.8,0.123,66.4,229252,NSI Kalyanpur
2025-07-20 23:30:00+00:00,67.6,129.0,27.5,92.8,0.118,101.0,229252,NSI Kalyanpur
2025-07-21 00:30:00+00:00,53.9,113.0,30.2,87.6,0.258,104.0,229252,NSI Kalyanpur
2025-07-21 01:30:00+00:00,47.7,123.0,35.4,68.4,0.27,114.0,229252,NSI Kalyanpur
2025-07-21 02:30:00+00:00,52.3,123.0,36.3,62.3,0.56,124.0,229252,NSI Kalyanpur
2025-07-21 03:30:00+00:00,44.3,116.0,39.1,57.2,0.58,201.0,229252,NSI Kalyanpur
2025-07-21 04:30:00+00:00,33.9,74.9,40.4,53.1,0.58,186.0,229252,NSI Kalyanpur
2025-07-21 05:30:00+00:00,26.6,60.8,40.7,52.1,0.65,217.0,229252,NSI Kalyanpur
2025-07-21 06:30:00+00:00,26.3,79.2,40.3,53.1,0.6,204.0,229252,NSI Kalyanpur
2025-07-21 07:30:00+00:00,25.6,93.9,40.3,51.8,0.708,186.0,229252,NSI Kalyanpur
2025-07-21 08:30:00+00:00,24.7,92.2,39.8,55.4,0.943,189.0,229252,NSI Kalyanpur
2025-07-21 09:30:00+00:00,23.4,70.6,34.6,69.7,1.09,250.0,229252,NSI Kalyanpur
2025-07-21 10:30:00+00:00,24.3,42.7,32.1,74.4,1.5,252.0,229252,NSI Kalyanpur
2025-07-21 11:30:00+00:00,28.7,56.1,30.7,81.9,0.873,258.0,229252,NSI Kalyanpur
2025-07-21 12:30:00+00:00,21.3,17.6,29.6,83.2,1.18,269.0,229252,NSI Kalyanpur
2025-07-21 13:30:00+00:00,18.8,25.3,28.7,87.2,0.76,269.0,229252,NSI Kalyanpur
2025-07-21 14:30:00+00:00,20.5,28.6,28.4,89.8,0.735,273.0,229252,NSI Kalyanpur
2025-07-21 15:30:00+00:00,22.3,39.4,28.1,91.7,0.465,244.0,229252,NSI Kalyanpur
2025-07-21 16:30:00+00:00,22.3,42.7,27.6,93.6,0.277,231.0,229252,NSI Kalyanpur
2025-07-21 17:30:00+00:00,24.3,44.0,27.5,94.6,0.173,162.0,229252,NSI Kalyanpur
2025-07-21 18:30:00+00:00,28.4,45.1,27.2,95.0,0.15,145.0,229252,NSI Kalyanpur
2025-07-21 19:30:00+00:00,26.2,40.5,27.1,95.0,0.175,115.0,229252,NSI Kalyanpur
2025-07-21 20:30:00+00:00,27.1,38.2,27.2,96.1,0.148,107.0,229252,NSI Kalyanpur
2025-07-21 21:30:00+00:00,24.9,45.4,27.4,96.7,0.315,277.0,229252,NSI Kalyanpur
2025-07-21 22:30:00+00:00,27.1,50.1,27.6,95.9,0.31,227.0,229252,NSI Kalyanpur
2025-07-21 23:30:00+00:00,28.3,47.0,27.7,93.6,0.375,246.0,229252,NSI Kalyanpur
2025-07-22 00:30:00+00:00,28.8,40.2,28.3,92.6,0.308,231.0,229252,NSI Kalyanpur
2025-07-22 01:30:00+00:00,26.2,42.1,30.2,84.1,0.563,250.0,229252,NSI Kalyanpur
2025-07-22 02:30:00+00:00,26.1,41.4,33.2,73.2,0.643,181.0,229252,NSI Kalyanpur
2025-07-22 03:30:00+00:00,24.4,36.3,36.9,63.1,0.705,178.0,229252,NSI Kalyanpur
2025-07-22 04:30:00+00:00,24.1,37.2,37.4,63.5,1.13,271.0,229252,NSI Kalyanpur
2025-07-22 05:30:00+00:00,21.7,40.6,36.7,64.7,1.31,247.0,229252,NSI Kalyanpur
2025-07-22 06:30:00+00:00,20.1,46.5,37.1,62.6,1.47,236.0,229252,NSI Kalyanpur
2025-07-22 07:30:00+00:00,22.9,45.4,38.1,59.7,1.4,257.0,229252,NSI Kalyanpur
2025-07-22 08:30:00+00:00,20.6,42.6,37.9,58.8,1.41,271.0,229252,NSI Kalyanpur
2025-07-22 09:30:00+00:00,22.7,33.3,37.3,60.8,1.31,270.0,229252,NSI Kalyanpur
2025-07-22 10:30:00+00:00,23.7,39.7,38.3,58.2,1.13,270.0,229252,NSI Kalyanpur
2025-07-22 11:30:00+00:00,19.0,33.4,36.4,61.3,1.28,257.0,229252,NSI Kalyanpur
2025-07-22 12:30:00+00:00,20.7,32.2,33.7,70.0,0.41,213.0,229252,NSI Kalyanpur
2025-07-22 13:30:00+00:00,23.9,45.2,31.2,79.7,0.25,229.0,229252,NSI Kalyanpur
2025-07-22 14:30:00+00:00,24.9,62.1,30.3,83.9,0.183,171.0,229252,NSI Kalyanpur
2025-07-22 15:30:00+00:00,26.1,64.9,30.3,84.1,0.24,181.0,229252,NSI Kalyanpur
2025-07-22 16:30:00+00:00,26.5,57.5,30.0,86.0,0.2,152.0,229252,NSI Kalyanpur
2025-07-22 17:30:00+00:00,29.9,77.5,29.4,87.7,0.163,82.1,229252,NSI Kalyanpur
2025-07-22 18:30:00+00:00,31.2,86.4,30.2,88.6,0.5,171.0,229252,NSI Kalyanpur
2025-07-22 19:30:00+00:00,32.5,83.5,30.2,89.3,0.513,161.0,229252,NSI Kalyanpur
2025-07-22 20:30:00+00:00,25.9,58.2,29.8,91.5,0.685,191.0,229252,NSI Kalyanpur
2025-07-22 21:30:00+00:00,23.8,39.9,29.7,93.2,0.618,214.0,229252,NSI Kalyanpur
2025-07-22 22:30:00+00:00,22.6,28.6,29.5,94.3,0.528,216.0,229252,NSI Kalyanpur
2025-07-22 23:30:00+00:00,22.8,31.5,29.2,96.0,0.76,227.0,229252,NSI Kalyanpur
2025-07-23 00:30:00+00:00,22.2,29.9,30.0,91.7,1.27,271.0,229252,NSI Kalyanpur
2025-07-23 01:30:00+00:00,21.2,37.1,31.7,84.5,1.63,249.0,229252,NSI Kalyanpur
2025-07-23 02:30:00+00:00,20.9,29.4,34.1,75.6,1.01,210.0,229252,NSI Kalyanpur
2025-07-23 03:30:00+00:00,23.3,23.6,37.6,64.3,0.715,160.0,229252,NSI Kalyanpur
2025-07-23 04:30:00+00:00,23.8,23.9,37.9,63.5,1.07,216.0,229252,NSI Kalyanpur
2025-07-23 05:30:00+00:00,21.5,31.9,37.3,64.8,1.38,234.0,229252,NSI Kalyanpur
2025-07-23 06:30:00+00:00,19.4,31.6,37.3,64.3,1.53,261.0,229252,NSI Kalyanpur
2025-07-23 07:30:00+00:00,19.4,31.8,37.2,65.5,1.73,265.0,229252,NSI Kalyanpur
2025-07-23 08:30:00+00:00,17.3,31.5,37.2,63.9,1.79,244.0,229252,NSI Kalyanpur
2025-07-23 09:30:00+00:00,15.8,27.3,36.7,64.6,1.98,267.0,229252,NSI Kalyanpur
2025-07-23 10:30:00+00:00,11.6,26.7,36.4,64.8,2.14,256.0,229252,NSI Kalyanpur
2025-07-23 11:30:00+00:00,12.2,40.0,33.9,72.5,1.75,259.0,229252,NSI Kalyanpur
2025-07-23 12:30:00+00:00,13.7,24.9,31.9,81.2,1.32,267.0,229252,NSI Kalyanpur
2025-07-23 13:30:00+00:00,18.6,39.5,30.1,85.7,1.11,263.0,229252,NSI Kalyanpur
2025-07-23 14:30:00+00:00,22.9,47.8,29.5,87.8,0.703,264.0,229252,NSI Kalyanpur
2025-07-23 15:30:00+00:00,18.9,36.2,29.6,90.4,1.12,263.0,229252,NSI Kalyanpur
2025-07-23 16:30:00+00:00,22.7,42.6,29.3,91.1,1.09,262.0,229252,NSI Kalyanpur
2025-07-23 17:30:00+00:00,21.2,42.0,28.9,91.9,1.21,268.0,229252,NSI Kalyanpur
2025-07-23 18:30:00+00:00,18.4,45.3,28.6,93.3,0.77,234.0,229252,NSI Kalyanpur
2025-07-23 19:30:00+00:00,15.6,41.9,28.3,93.7,0.845,244.0,229252,NSI Kalyanpur
2025-07-23 20:30:00+00:00,15.7,26.5,27.9,95.6,0.548,272.0,229252,NSI Kalyanpur
2025-07-23 21:30:00+00:00,20.4,28.3,27.9,96.5,0.783,250.0,229252,NSI Kalyanpur
2025-07-23 22:30:00+00:00,18.4,29.2,27.9,97.4,1.04,258.0,229252,NSI Kalyanpur
2025-07-23 23:30:00+00:00,17.8,30.1,27.9,97.8,0.768,253.0,229252,NSI Kalyanpur
2025-07-24 00:30:00+00:00,16.9,42.8,28.6,95.5,0.937,231.0,229252,NSI Kalyanpur
2025-07-24 01:30:00+00:00,17.9,42.0,30.3,88.7,0.893,229.0,229252,NSI Kalyanpur
2025-07-24 02:30:00+00:00,22.4,38.3,32.3,80.4,1.09,227.0,229252,NSI Kalyanpur
2025-07-24 03:30:00+00:00,24.5,32.4,33.4,76.1,1.72,260.0,229252,NSI Kalyanpur
2025-07-24 04:30:00+00:00,24.4,43.2,34.1,73.3,2.08,253.0,229252,NSI Kalyanpur
2025-07-24 05:30:00+00:00,25.1,47.4,34.7,72.7,1.36,249.0,229252,NSI Kalyanpur
2025-07-24 06:30:00+00:00,24.9,44.8,36.0,68.7,1.01,231.0,229252,NSI Kalyanpur
2025-07-24 07:30:00+00:00,21.1,36.8,36.9,66.9,0.98,259.0,229252,NSI Kalyanpur
2025-07-24 08:30:00+00:00,20.0,42.2,35.7,70.2,1.01,263.0,229252,NSI Kalyanpur
2025-07-24 09:30:00+00:00,20.3,55.1,36.0,68.7,0.703,259.0,229252,NSI Kalyanpur
2025-07-24 11:30:00+00:00,22.6,40.1,31.9,78.4,1.4,254.0,229252,NSI Kalyanpur
2025-07-24 12:30:00+00:00,20.6,37.6,30.6,85.0,1.41,251.0,229252,NSI Kalyanpur
2025-07-24 13:30:00+00:00,14.6,30.3,29.6,88.6,1.02,261.0,229252,NSI Kalyanpur
2025-07-24 14:30:00+00:00,18.7,28.3,29.1,89.7,0.953,260.0,229252,NSI Kalyanpur
2025-07-24 15:30:00+00:00,19.0,26.0,29.0,89.7,0.76,222.0,229252,NSI Kalyanpur
2025-07-24 16:30:00+00:00,15.6,40.0,28.7,89.9,0.843,248.0,229252,NSI Kalyanpur
2025-07-24 17:30:00+00:00,17.6,44.9,28.6,90.6,0.82,208.0,229252,NSI Kalyanpur
2025-07-24 18:30:00+00:00,14.7,28.7,28.3,92.9,0.86,225.0,229252,NSI Kalyanpur
2025-07-24 19:30:00+00:00,15.3,37.2,28.2,93.9,0.92,268.0,229252,NSI Kalyanpur
2025-07-24 20:30:00+00:00,13.3,41.9,28.1,95.1,0.888,263.0,229252,NSI Kalyanpur
2025-07-24 21:30:00+00:00,16.2,35.2,28.0,96.0,0.9,243.0,229252,NSI Kalyanpur
2025-07-24 22:30:00+00:00,18.2,37.8,27.9,96.4,1.0,262.0,229252,NSI Kalyanpur
2025-07-24 23:30:00+00:00,15.7,33.8,27.9,96.4,0.758,245.0,229252,NSI Kalyanpur
2025-07-25 00:30:00+00:00,16.6,40.6,28.6,94.7,1.52,264.0,229252,NSI Kalyanpur
2025-07-25 01:30:00+00:00,17.5,30.1,30.0,89.9,1.25,268.0,229252,NSI Kalyanpur
2025-07-25 02:30:00+00:00,19.7,41.0,33.2,79.3,1.15,261.0,229252,NSI Kalyanpur
2025-07-25 03:30:00+00:00,23.4,54.3,35.2,74.4,1.16,227.0,229252,NSI Kalyanpur
2025-07-25 04:30:00+00:00,28.0,46.2,36.2,72.5,1.68,260.0,229252,NSI Kalyanpur
2025-07-25 05:30:00+00:00,27.6,38.1,36.8,70.4,1.43,262.0,229252,NSI Kalyanpur
2025-07-25 06:30:00+00:00,25.0,45.3,38.0,64.6,1.35,252.0,229252,NSI Kalyanpur
2025-07-25 07:30:00+00:00,22.4,49.6,32.8,80.4,0.833,177.0,229252,NSI Kalyanpur
2025-07-25 08:30:00+00:00,26.5,51.0,35.2,79.5,0.838,230.0,229252,NSI Kalyanpur
2025-07-25 09:30:00+00:00,25.9,37.1,35.9,69.7,0.92,224.0,229252,NSI Kalyanpur
2025-07-25 10:30:00+00:00,21.2,23.7,27.9,93.8,0.743,170.0,229252,NSI Kalyanpur
2025-07-25 11:30:00+00:00,15.6,22.0,27.1,99.0,1.54,86.6,229252,NSI Kalyanpur
2025-07-25 12:30:00+00:00,12.8,20.3,25.9,99.9,0.908,75.1,229252,NSI Kalyanpur
2025-07-25 13:30:00+00:00,7.09,21.2,26.1,100.0,0.32,96.0,229252,NSI Kalyanpur
2025-07-25 14:30:00+00:00,9.3,20.9,26.4,100.0,0.41,62.2,229252,NSI Kalyanpur
2025-07-25 15:30:00+00:00,9.25,13.7,26.5,100.0,0.42,155.0,229252,NSI Kalyanpur
2025-07-25 16:30:00+00:00,10.6,16.0,26.5,100.0,0.388,116.0,229252,NSI Kalyanpur
2025-07-25 17:30:00+00:00,9.45,24.4,26.4,100.0,0.277,196.0,229252,NSI Kalyanpur
2025-07-25 18:30:00+00:00,9.21,16.0,26.5,100.0,0.53,255.0,229252,NSI Kalyanpur
2025-07-25 19:30:00+00:00,8.18,12.4,26.4,100.0,0.645,263.0,229252,NSI Kalyanpur
2025-07-25 20:30:00+00:00,6.75,16.1,25.9,100.0,0.43,259.0,229252,NSI Kalyanpur
2025-07-25 21:30:00+00:00,6.98,0.0,25.9,100.0,0.493,250.0,229252,NSI Kalyanpur
2025-07-25 22:30:00+00:00,3.75,10.3,26.1,100.0,0.573,235.0,229252,NSI Kalyanpur
2025-07-25 23:30:00+00:00,4.7,13.6,26.2,100.0,0.473,261.0,229252,NSI Kalyanpur
2025-07-26 00:30:00+00:00,10.1,25.8,26.8,100.0,0.735,278.0,229252,NSI Kalyanpur
2025-07-26 01:30:00+00:00,9.42,12.3,28.9,99.3,0.71,263.0,229252,NSI Kalyanpur
2025-07-26 02:30:00+00:00,12.0,11.2,32.2,82.4,0.903,251.0,229252,NSI Kalyanpur
2025-07-26 03:30:00+00:00,9.77,18.5,34.4,74.4,0.995,265.0,229252,NSI Kalyanpur
2025-07-26 04:30:00+00:00,9.52,7.88,36.9,68.2,0.815,230.0,229252,NSI Kalyanpur
2025-07-26 05:30:00+00:00,10.5,16.4,35.8,70.4,1.02,223.0,229252,NSI Kalyanpur
2025-07-26 06:30:00+00:00,10.9,7.77,34.7,73.6,0.673,133.0,229252,NSI Kalyanpur
2025-07-26 07:30:00+00:00,10.8,19.7,34.3,73.6,1.04,146.0,229252,NSI Kalyanpur
2025-07-26 08:30:00+00:00,13.2,29.4,36.7,64.0,1.49,155.0,229252,NSI Kalyanpur
2025-07-26 09:30:00+00:00,6.48,7.03,36.1,63.4,1.63,73.4,229252,NSI Kalyanpur
2025-07-26 10:30:00+00:00,5.32,20.7,36.2,64.4,1.27,113.0,229252,NSI Kalyanpur
2025-07-26 11:30:00+00:00,7.4,21.0,35.5,66.3,1.14,172.0,229252,NSI Kalyanpur
2025-07-26 12:30:00+00:00,6.22,23.5,27.9,95.0,0.968,107.0,229252,NSI Kalyanpur
2025-07-26 13:30:00+00:00,6.23,25.3,27.7,98.8,0.758,90.3,229252,NSI Kalyanpur
2025-07-26 14:30:00+00:00,10.1,13.9,28.1,97.6,0.708,129.0,229252,NSI Kalyanpur
2025-07-26 15:30:00+00:00,11.3,18.2,28.4,94.5,0.485,127.0,229252,NSI Kalyanpur
2025-07-26 16:30:00+00:00,12.0,22.5,28.4,92.2,0.755,109.0,229252,NSI Kalyanpur
2025-07-26 17:30:00+00:00,11.0,20.0,28.6,90.3,0.89,122.0,229252,NSI Kalyanpur
2025-07-26 18:30:00+00:00,12.8,25.4,28.8,89.3,0.86,92.2,229252,NSI Kalyanpur
2025-07-26 19:30:00+00:00,14.1,16.4,28.8,89.7,0.863,103.0,229252,NSI Kalyanpur
2025-07-26 20:30:00+00:00,14.7,14.8,28.7,89.9,0.753,113.0,229252,NSI Kalyanpur
2025-07-26 21:30:00+00:00,13.1,15.9,28.6,90.5,0.925,104.0,229252,NSI Kalyanpur
2025-07-26 22:30:00+00:00,12.3,28.6,28.4,90.8,0.845,91.7,229252,NSI Kalyanpur
2025-07-26 23:30:00+00:00,16.1,20.9,28.2,91.6,1.28,69.3,229252,NSI Kalyanpur
2025-07-27 00:30:00+00:00,16.3,16.2,28.4,91.2,1.33,78.4,229252,NSI Kalyanpur
2025-07-27 01:30:00+00:00,18.1,20.4,29.3,88.6,1.13,84.9,229252,NSI Kalyanpur
2025-07-27 02:30:00+00:00,22.0,25.6,29.4,89.0,0.91,65.6,229252,NSI Kalyanpur
2025-07-27 03:30:00+00:00,21.7,21.5,29.7,88.3,1.05,89.9,229252,NSI Kalyanpur
2025-07-27 04:30:00+00:00,21.5,33.1,30.6,85.2,1.24,60.7,229252,NSI Kalyanpur
2025-07-27 05:30:00+00:00,23.1,37.6,31.6,81.0,1.09,83.7,229252,NSI Kalyanpur
2025-07-27 06:30:00+00:00,22.4,35.2,33.9,74.9,1.32,97.1,229252,NSI Kalyanpur
2025-07-27 07:30:00+00:00,20.3,42.4,35.0,71.7,1.28,105.0,229252,NSI Kalyanpur
2025-07-27 08:30:00+00:00,21.3,33.9,33.2,76.6,0.908,131.0,229252,NSI Kalyanpur
2025-07-27 09:30:00+00:00,21.8,30.0,29.5,89.7,0.785,91.8,229252,NSI Kalyanpur
2025-07-27 10:30:00+00:00,19.7,36.7,28.6,98.2,0.653,86.3,229252,NSI Kalyanpur
2025-07-27 11:30:00+00:00,13.0,26.9,29.6,92.9,0.648,81.3,229252,NSI Kalyanpur
2025-07-27 12:30:00+00:00,19.0,30.6,28.9,93.3,0.563,77.3,229252,NSI Kalyanpur
2025-07-27 13:30:00+00:00,20.5,29.5,28.1,96.3,0.585,78.1,229252,NSI Kalyanpur
2025-07-27 14:30:00+00:00,23.9,31.5,27.9,96.4,0.49,81.1,229252,NSI Kalyanpur
2025-07-27 15:30:00+00:00,18.4,23.9,27.8,97.2,0.4,81.7,229252,NSI Kalyanpur
2025-07-27 16:30:00+00:00,0.663,0.51,9.34,32.4,0.39,31.0,229252,NSI Kalyanpur
2025-07-27 17:30:00+00:00,0.0,0.0,27.8,96.9,0.595,107.0,229252,NSI Kalyanpur
2025-07-27 18:30:00+00:00,9.89,31.2,27.4,98.4,0.265,90.7,229252,NSI Kalyanpur
2025-07-27 19:30:00+00:00,11.0,31.2,27.1,98.9,0.265,49.5,229252,NSI Kalyanpur
2025-07-27 20:30:00+00:00,12.2,34.3,27.3,99.7,0.255,56.7,229252,NSI Kalyanpur
2025-07-27 21:30:00+00:00,8.93,19.7,27.5,100.0,0.24,88.8,229252,NSI Kalyanpur
2025-07-27 22:30:00+00:00,9.96,21.3,27.5,100.0,0.398,93.4,229252,NSI Kalyanpur
2025-07-27 23:30:00+00:00,9.05,19.4,27.7,99.7,0.325,104.0,229252,NSI Kalyanpur
2025-07-28 00:30:00+00:00,8.7,21.5,28.0,99.0,0.327,146.0,229252,NSI Kalyanpur
2025-07-28 01:30:00+00:00,11.8,24.2,29.3,93.1,0.43,158.0,229252,NSI Kalyanpur
2025-07-28 02:30:00+00:00,12.4,23.0,33.6,77.0,0.705,170.0,229252,NSI Kalyanpur
2025-07-28 03:30:00+00:00,12.5,18.5,34.5,72.4,0.655,163.0,229252,NSI Kalyanpur
2025-07-28 04:30:00+00:00,12.4,24.8,32.6,78.1,0.743,111.0,229252,NSI Kalyanpur
2025-07-28 05:30:00+00:00,15.3,26.3,34.3,72.7,0.57,97.8,229252,NSI Kalyanpur
2025-07-28 06:30:00+00:00,15.7,24.9,33.6,75.0,0.533,113.0,229252,NSI Kalyanpur
2025-07-28 07:30:00+00:00,17.9,27.8,32.6,78.3,0.658,82.3,229252,NSI Kalyanpur
2025-07-28 08:30:00+00:00,17.3,30.0,34.4,73.2,0.65,70.1,229252,NSI Kalyanpur
2025-07-28 09:30:00+00:00,17.7,35.7,33.2,76.4,0.76,86.0,229252,NSI Kalyanpur
2025-07-28 10:30:00+00:00,19.2,40.5,32.2,79.7,0.753,69.3,229252,NSI Kalyanpur
2025-07-28 11:30:00+00:00,12.0,22.6,30.6,86.0,0.818,73.0,229252,NSI Kalyanpur
2025-07-28 12:30:00+00:00,15.0,30.6,29.7,88.3,0.69,76.2,229252,NSI Kalyanpur
2025-07-28 13:30:00+00:00,12.5,40.1,29.3,90.9,0.618,104.0,229252,NSI Kalyanpur
2025-07-28 14:30:00+00:00,16.2,37.1,28.8,90.8,0.463,85.7,229252,NSI Kalyanpur
2025-07-28 15:30:00+00:00,17.1,39.0,28.8,91.1,0.58,89.7,229252,NSI Kalyanpur
2025-07-28 16:30:00+00:00,16.6,35.3,28.5,92.0,0.485,93.3,229252,NSI Kalyanpur
2025-07-28 17:30:00+00:00,14.6,53.1,28.1,93.9,0.317,97.7,229252,NSI Kalyanpur
2025-07-28 18:30:00+00:00,10.7,34.2,27.9,98.0,0.505,80.5,229252,NSI Kalyanpur
2025-07-28 19:30:00+00:00,11.3,27.8,27.8,98.4,0.42,92.3,229252,NSI Kalyanpur
2025-07-28 20:30:00+00:00,9.21,29.5,27.7,98.7,0.48,65.8,229252,NSI Kalyanpur
2025-07-28 21:30:00+00:00,10.8,28.7,27.6,98.3,0.638,63.3,229252,NSI Kalyanpur
2025-07-28 22:30:00+00:00,10.5,24.7,27.5,98.3,0.718,67.3,229252,NSI Kalyanpur
2025-07-28 23:30:00+00:00,11.7,18.2,27.1,99.6,0.613,75.8,229252,NSI Kalyanpur
